Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,ObjectPos,HittingPos,ObjectOrientation,HittingOrientation
15,2024-05-01_12-00-51,112,7,0.74,0.7271491885185242,0.44035180762456916,4.373860828183809,"[0.5623788833618164, 0.2974897027015686, 0.21904850006103516]","[0.5533046722412109, 0.28196296095848083, 0.1897079348564148]",[ 0.49681655 -0.50260746 -0.4975059   0.50303769],"[-0.7273668050765991, -0.002203807234764099, -0.007974842563271523, 0.6861990094184875]"
16,2024-05-01_12-00-51,113,7,0.75,0.72115558385849,0.37823989828944743,4.436404118237361,"[0.5684047937393188, 0.2978489398956299, 0.21882915496826172]","[0.5523512959480286, 0.2856972813606262, 0.1810729205608368]",[-0.49303403  0.50620562  0.50157255 -0.49909747],"[-0.7220510244369507, -0.0046024746261537075, -0.00884882640093565, 0.6917678713798523]"
17,2024-05-01_12-00-51,114,7,0.75,0.729061484336853,0.44071837540093656,4.385819583764233,"[0.563762903213501, 0.2934233546257019, 0.2190769910812378]","[0.5586387515068054, 0.2763548195362091, 0.18770480155944824]",[ 0.49764356 -0.50187135 -0.49654737  0.50390154],"[-0.7267223000526428, -0.0037614479660987854, -0.006720005534589291, 0.6868881583213806]"
18,2024-05-01_12-00-51,115,7,0.75,0.7296879887580872,0.4364619898967761,4.387334373035644,"[0.5649965405464172, 0.29522407054901123, 0.21905219554901123]","[0.5533866882324219, 0.2824305295944214, 0.19022314250469208]",[-0.49262151  0.50671101  0.5012666  -0.49929929],"[-0.7284533381462097, -0.0019405076745897532, -0.008471326902508736, 0.685040295124054]"
19,2024-05-01_12-00-51,116,7,0.75,0.7223047614097595,0.3923773765250923,4.425656580777844,"[0.5684956312179565, 0.29469066858291626, 0.21909916400909424]","[0.5638056993484497, 0.2860976755619049, 0.18253448605537415]",[ 0.49459389 -0.50500196 -0.50027448  0.50007534],"[-0.7246456146240234, -0.006805478595197201, -0.006710128393024206, 0.6890554428100586]"
20,2024-05-01_12-00-51,117,7,0.76,0.7269395589828491,0.44395394779360886,4.418333966917304,"[0.5679570436477661, 0.29728764295578003, 0.21914049983024597]","[0.5542235374450684, 0.28620782494544983, 0.18608194589614868]",[ 0.49531037 -0.50419289 -0.49899352  0.50146055],"[-0.7293493151664734, -0.003357473760843277, -0.010769379325211048, 0.6840484738349915]"
21,2024-05-01_12-00-51,118,7,0.76,0.7208153009414673,0.37934106817633684,4.446881593859317,"[0.5647550225257874, 0.2973455786705017, 0.21907782554626465]","[0.5538565516471863, 0.2878648638725281, 0.1766650378704071]",[-0.49221593  0.50680804  0.50443017 -0.49640635],"[-0.7199148535728455, -0.005280687473714352, -0.007273421157151461, 0.6940041780471802]"
22,2024-05-01_12-00-51,119,7,0.76,0.7269802093505859,0.440909810498289,4.402419292041471,"[0.5584944486618042, 0.2927888035774231, 0.2191217541694641]","[0.5479896664619446, 0.27859023213386536, 0.1868314892053604]",[ 0.49837029 -0.50122684 -0.49627891  0.50408918],"[-0.728215217590332, -0.0034992380533367395, -0.0074591306038200855, 0.6852989792823792]"
23,2024-05-01_12-00-51,12,7,0.52,0.6212977170944214,0.3257801479519458,4.237146048518196,"[0.5630314350128174, 0.3013964891433716, 0.21924516558647156]","[0.570721447467804, 0.2890831232070923, 0.17552334070205688]",[ 0.50126195 -0.4979665  -0.49703035  0.50371283],"[-0.7069871425628662, -0.01591712050139904, 0.001051288447342813, 0.7070464491844177]"
24,2024-05-01_12-00-51,120,7,0.77,0.7337493896484375,0.45425679969259825,4.391194455864477,"[0.5625911355018616, 0.295473575592041, 0.21909326314926147]","[0.5518385171890259, 0.278238445520401, 0.18967056274414062]",[ 0.49649498 -0.50312179 -0.49778473  0.50256497],"[-0.7283567786216736, -0.0015958573203533888, -0.007809126749634743, 0.6851516962051392]"
25,2024-05-01_12-00-51,121,7,0.77,0.7272872924804688,0.4355057750304157,4.419836662833135,"[0.5645817518234253, 0.29439836740493774, 0.2190842628479004]","[0.5491722226142883, 0.2813973128795624, 0.18678095936775208]",[ 0.50004661 -0.49965021 -0.49361971  0.50659913],"[-0.7292209267616272, -0.0028882063925266266, -0.00947570614516735, 0.6842066645622253]"
26,2024-05-01_12-00-51,122,7,0.77,0.7300689220428467,0.433878032500029,4.401665931840777,"[0.5646942853927612, 0.2948102355003357, 0.21919646859169006]","[0.5527803301811218, 0.2785031795501709, 0.18475770950317383]",[ 0.4967787  -0.50275654 -0.49782798  0.50260729],"[-0.7268568277359009, -0.0033105516340583563, -0.009145130403339863, 0.6867201328277588]"
27,2024-05-01_12-00-51,123,7,0.77,0.7352750301361084,0.45715863193027867,4.402742487230125,"[0.5672261118888855, 0.2968440651893616, 0.2191838026046753]","[0.5530149340629578, 0.2818046808242798, 0.1904343068599701]",[-0.49373671  0.5056929   0.50120139 -0.49929544],"[-0.7295327186584473, -0.0011799874482676387, -0.008863785304129124, 0.6838874816894531]"
28,2024-05-01_12-00-51,124,7,0.77,0.7208114266395569,0.38164082632107404,4.457115888369507,"[0.5685365200042725, 0.29629504680633545, 0.21889188885688782]","[0.5520392656326294, 0.28709596395492554, 0.18058443069458008]",[ 0.49575615 -0.50392455 -0.49991453  0.50037122],"[-0.7233033180236816, -0.003943043295294046, -0.008303425274789333, 0.6904692649841309]"
29,2024-05-01_12-00-51,125,7,0.77,0.7261906862258911,0.4331602230753013,4.418348802644076,"[0.5621592402458191, 0.29180967807769775, 0.21917128562927246]","[0.5498192310333252, 0.2827552556991577, 0.18551576137542725]",[ 0.49663591 -0.50306833 -0.49738836  0.50287163],"[-0.7289976477622986, -0.0036957396660000086, -0.009045951999723911, 0.6844464540481567]"
30,2024-05-01_12-00-51,126,7,0.78,0.730181872844696,0.43500155211300684,4.4296700905936,"[0.5629283785820007, 0.29395216703414917, 0.21915921568870544]","[0.5510088801383972, 0.2838171720504761, 0.18411941826343536]",[ 0.49757329 -0.50201082 -0.4964709   0.50390732],"[-0.7290675044059753, -0.004373710136860609, -0.009068498387932777, 0.6843677759170532]"
31,2024-05-01_12-00-51,127,7,0.78,0.7294479012489319,0.45194308735360517,4.430870385306719,"[0.5590550303459167, 0.29693418741226196, 0.21901947259902954]","[0.5495490431785583, 0.29031479358673096, 0.18892067670822144]",[ 0.49534029 -0.50453544 -0.49754032  0.5025292 ],"[-0.7317448854446411, -0.0027358157094568014, -0.008081710897386074, 0.6815252304077148]"
32,2024-05-01_12-00-51,128,7,0.78,0.7261907458305359,0.42653625128606365,4.453806718639022,"[0.5620434284210205, 0.2987405061721802, 0.21910110116004944]","[0.5481059551239014, 0.28926119208335876, 0.18366661667823792]",[ 0.50026178 -0.49907303 -0.49375767  0.5068211 ],"[-0.7296237945556641, -0.004806566052138805, -0.009034535847604275, 0.6837722063064575]"
33,2024-05-01_12-00-51,129,7,0.78,0.7320312261581421,0.44142643870382425,4.4191788893614055,"[0.5669170618057251, 0.29526686668395996, 0.21914362907409668]","[0.5534098744392395, 0.28078794479370117, 0.18516317009925842]",[ 0.49640363 -0.50288308 -0.49829045  0.50239295],"[-0.7288718223571777, -0.002965590450912714, -0.009823722764849663, 0.6845732927322388]"
34,2024-05-01_12-00-51,13,7,0.52,0.6272138357162476,0.3156526161658093,4.238377563792894,"[0.561577320098877, 0.3029633164405823, 0.21898674964904785]","[0.5638002157211304, 0.28982576727867126, 0.18092972040176392]",[ 0.49660027 -0.50278598 -0.50019276  0.5004015 ],"[-0.7117041349411011, -0.012508894316852093, -0.0006959652528166771, 0.7023676037788391]"
35,2024-05-01_12-00-51,130,7,0.78,0.733953595161438,0.45786742430803096,4.451231886509243,"[0.5636236071586609, 0.2971309423446655, 0.21918383240699768]","[0.5612531304359436, 0.28877097368240356, 0.18809719383716583]",[ 0.498734   -0.5011794  -0.49456418  0.50546008],"[-0.7321127653121948, -0.005261267069727182, -0.005242065526545048, 0.6811429262161255]"
36,2024-05-01_12-00-51,131,7,0.78,0.7347273230552673,0.46166017991957564,4.429995544844876,"[0.5663941502571106, 0.29500097036361694, 0.21907958388328552]","[0.5535880923271179, 0.2838737964630127, 0.19269627332687378]",[ 0.49367678 -0.50609612 -0.49933863  0.50081021],"[-0.7321106791496277, -0.001388406497426331, -0.008224042132496834, 0.6811346411705017]"
37,2024-05-01_12-00-51,132,7,0.78,0.7295699119567871,0.43933675924980997,4.429482676376887,"[0.5609342455863953, 0.2945334315299988, 0.21907275915145874]","[0.5500919222831726, 0.28412723541259766, 0.18479406833648682]",[ 0.50295305 -0.49659681 -0.49098283  0.50927955],"[-0.7296571731567383, -0.004302840679883957, -0.008407982997596264, 0.6837479472160339]"
38,2024-05-01_12-00-51,133,7,0.78,0.7318138480186462,0.3901956634869506,4.456214675384731,"[0.5733835697174072, 0.29352521896362305, 0.21892884373664856]","[0.566778302192688, 0.28341710567474365, 0.18157412111759186]",[ 0.49987876 -0.49962458 -0.49523667  0.50521004],"[-0.7231047749519348, -0.006290660239756107, -0.004589688032865524, 0.6906944513320923]"
39,2024-05-01_12-00-51,134,7,0.79,0.7348751425743103,0.42519647420119916,4.458332882133462,"[0.5659163594245911, 0.2959892153739929, 0.21907365322113037]","[0.5596358180046082, 0.2841928005218506, 0.18264776468276978]",[-0.49080327  0.50839972  0.50359392 -0.49702615],"[-0.7286868095397949, -0.006004887633025646, -0.006453606300055981, 0.6847903728485107]"
40,2024-05-01_12-00-51,135,7,0.79,0.7324825525283813,0.44375747090560774,4.418005861017492,"[0.5684100389480591, 0.2925143837928772, 0.21907371282577515]","[0.55149906873703, 0.27766239643096924, 0.18596255779266357]",[ 0.49701753 -0.50253409 -0.49791574  0.50250667],"[-0.7280727624893188, -0.0023703081533312798, -0.010093004442751408, 0.6854214072227478]"
41,2024-05-01_12-00-51,136,7,0.79,0.7412546873092651,0.4414054543194422,4.4221074851910265,"[0.5682368278503418, 0.2961636185646057, 0.21904653310775757]","[0.5674967169761658, 0.2834005653858185, 0.18573349714279175]",[-0.49007359  0.50919515  0.50389665 -0.49662498],"[-0.7282558679580688, -0.0042055267840623856, -0.006052792072296143, 0.6852656602859497]"
42,2024-05-01_12-00-51,137,7,0.79,0.7278457283973694,0.43550818774780625,4.445645515542302,"[0.5586193203926086, 0.29409241676330566, 0.21905598044395447]","[0.5467909574508667, 0.2856532037258148, 0.18448489904403687]",[ 0.49396491 -0.50565636 -0.49978366  0.50052631],"[-0.7309984564781189, -0.00406333664432168, -0.008555620908737183, 0.6823133826255798]"
43,2024-05-01_12-00-51,138,7,0.8,0.7328875660896301,0.4449375284372139,4.4421713298561,"[0.5651921629905701, 0.293817400932312, 0.21905845403671265]","[0.5491350293159485, 0.28237298130989075, 0.18514443933963776]",[ 0.500265   -0.499239   -0.49413985  0.50628173],"[-0.7301199436187744, -0.0028436349239200354, -0.009633448906242847, 0.6832451224327087]"
44,2024-05-01_12-00-51,139,7,0.8,0.73069167137146,0.39177997255809216,4.456833202700949,"[0.5577724575996399, 0.2936440110206604, 0.21893441677093506]","[0.547853410243988, 0.28231850266456604, 0.17561835050582886]",[ 0.50453544 -0.49514431 -0.49162409  0.50850946],"[-0.7197427749633789, -0.005032876506447792, -0.00440145842730999, 0.6942086219787598]"
45,2024-05-01_12-00-51,14,7,0.52,0.6267974972724915,0.34004879414987277,4.2466987069719435,"[0.565284013748169, 0.3073151111602783, 0.21906635165214539]","[0.5616134405136108, 0.2995772063732147, 0.1952630579471588]",[-0.49140564  0.50826085  0.50216007 -0.49802279],"[-0.7244376540184021, -0.008241279982030392, -0.0066812955774366856, 0.6892586946487427]"
46,2024-05-01_12-00-51,140,7,0.8,0.7339769601821899,0.45463127122564767,4.457506379170904,"[0.5640813112258911, 0.2988969683647156, 0.21903300285339355]","[0.5492222905158997, 0.2874090075492859, 0.18468259274959564]",[ 0.49761471 -0.50155145 -0.49730465  0.50350159],"[-0.7314385771751404, -0.003423859365284443, -0.009696939028799534, 0.6818297505378723]"
47,2024-05-01_12-00-51,141,7,0.8,0.7343215942382812,0.453584977679588,4.438675266814471,"[0.5691602826118469, 0.29609429836273193, 0.21893194317817688]","[0.5505097508430481, 0.28103095293045044, 0.18575944006443024]",[ 0.49825171 -0.50085455 -0.49592674  0.50492239],"[-0.7299144864082336, -0.0016451214905828238, -0.010648591443896294, 0.6834535598754883]"
48,2024-05-01_12-00-51,142,7,0.8,0.7345607876777649,0.4503693239629734,4.456176208065185,"[0.5641005635261536, 0.2998027205467224, 0.21901345252990723]","[0.5483816266059875, 0.2870164215564728, 0.18487001955509186]",[ 0.49321944 -0.50624597 -0.50043535  0.50001407],"[-0.7315952777862549, -0.0024714742321521044, -0.009584019891917706, 0.6816673874855042]"
49,2024-05-01_12-00-51,143,7,0.81,0.7294504046440125,0.44670876305296775,4.474562040909564,"[0.5619593262672424, 0.2974681258201599, 0.21907299757003784]","[0.5472748279571533, 0.29053956270217896, 0.184431791305542]",[ 0.49618405 -0.50355047 -0.49704751  0.50317204],"[-0.7329105734825134, -0.0032649310305714607, -0.009210139513015747, 0.6802548170089722]"
50,2024-05-01_12-00-51,144,7,0.81,0.7296392321586609,0.45430741684669496,4.459728356676917,"[0.5661625266075134, 0.2954726815223694, 0.21911877393722534]","[0.5456616878509521, 0.2845923602581024, 0.18685342371463776]",[ 0.49588346 -0.50322181 -0.49890757  0.50195479],"[-0.7319573760032654, 0.0017824248643592, -0.007708529941737652, 0.6813044548034668]"
51,2024-05-01_12-00-51,145,7,0.81,0.7373989820480347,0.44534696359585596,4.432075428583203,"[0.5647060871124268, 0.2941150665283203, 0.21895641088485718]","[0.550858199596405, 0.27987349033355713, 0.18399131298065186]",[ 0.4972381  -0.50247395 -0.49652234  0.50372589],"[-0.7289629578590393, -0.0028035114519298077, -0.008740872144699097, 0.6844915747642517]"
52,2024-05-01_12-00-51,146,7,0.81,0.741658091545105,0.4399248582560436,4.432131629206783,"[0.5631728172302246, 0.2950395941734314, 0.21897193789482117]","[0.5563836693763733, 0.2776713967323303, 0.18252162635326385]",[ 0.50022697 -0.49876291 -0.49477732  0.50616598],"[-0.7268418669700623, -0.004830882418900728, -0.006028998177498579, 0.6867614388465881]"
53,2024-05-01_12-00-51,147,7,0.81,0.7371350526809692,0.45078752920268467,4.437803504674288,"[0.5614423751831055, 0.29709601402282715, 0.21874457597732544]","[0.5484371185302734, 0.2807466685771942, 0.18346919119358063]",[ 0.49753487 -0.50157911 -0.49741     0.50344884],"[-0.7293536067008972, -0.003258227137848735, -0.008468962274491787, 0.684076726436615]"
54,2024-05-01_12-00-51,148,7,0.81,0.7317853569984436,0.4233647381421168,4.454332626995598,"[0.5594426393508911, 0.29523926973342896, 0.21895864605903625]","[0.5459767580032349, 0.2821977734565735, 0.1810881346464157]",[ 0.49951217 -0.49961302 -0.49542856  0.50539583],"[-0.7273982167243958, -0.004273071885108948, -0.007380559109151363, 0.6861626505851746]"
55,2024-05-01_12-00-51,149,7,0.82,0.7383341789245605,0.4512627945005896,4.431401132255032,"[0.5588870644569397, 0.2934253215789795, 0.21905791759490967]","[0.5464658737182617, 0.27634528279304504, 0.18394145369529724]",[ 0.50088263 -0.49818188 -0.4940564   0.50679356],"[-0.7287320494651794, -0.0028873032424598932, -0.0071357726119458675, 0.6847556829452515]"
56,2024-05-01_12-00-51,15,7,0.52,0.6129918098449707,0.3150473051357493,4.244989170698136,"[0.5668265223503113, 0.2994272708892822, 0.21905267238616943]","[0.5676220059394836, 0.29228630661964417, 0.1800888031721115]",[ 0.49854794 -0.50047821 -0.50069886  0.5002721 ],"[-0.7125940322875977, -0.011970223858952522, -0.0025522608775645494, 0.7014698386192322]"
57,2024-05-01_12-00-51,150,7,0.83,0.7371284365653992,0.4479267300100388,4.452826182503806,"[0.5600944757461548, 0.2925904393196106, 0.21899136900901794]","[0.5450445413589478, 0.28061434626579285, 0.18365426361560822]",[ 0.49770355 -0.50151706 -0.49637702  0.50436264],"[-0.730495810508728, -0.0027222158387303352, -0.008150375448167324, 0.6828631162643433]"
58,2024-05-01_12-00-51,151,7,0.83,0.7392659187316895,0.4537396417360977,4.469531313323178,"[0.5592098832130432, 0.29674601554870605, 0.21899423003196716]","[0.5455904603004456, 0.28474536538124084, 0.18336741626262665]",[ 0.49652004 -0.50285655 -0.49743125  0.50315529],"[-0.7319449186325073, -0.0032255498226732016, -0.007662895135581493, 0.6813130974769592]"
59,2024-05-01_12-00-51,152,7,0.83,0.7345372438430786,0.4500260181814547,4.473409526343835,"[0.5597537159919739, 0.29432833194732666, 0.21904951333999634]","[0.5455808639526367, 0.28607502579689026, 0.1841260939836502]",[ 0.49944288 -0.5002507  -0.49330297  0.5069105 ],"[-0.7323005199432373, -0.003573089139536023, -0.007762297987937927, 0.6809279918670654]"
60,2024-05-01_12-00-51,153,7,0.83,0.7374687194824219,0.45168095141559383,4.4544982000163955,"[0.5685006976127625, 0.2941358685493469, 0.2191072702407837]","[0.5495561361312866, 0.28005075454711914, 0.1851208359003067]",[ 0.49625486 -0.50301439 -0.49776888  0.50292528],"[-0.7303403615951538, -0.0018648547120392323, -0.010024783201515675, 0.6830072999000549]"
61,2024-05-01_12-00-51,154,7,0.84,0.7361108064651489,0.45304294841301346,4.48054232638556,"[0.5684792995452881, 0.29525846242904663, 0.21914821863174438]","[0.5491650700569153, 0.28578606247901917, 0.18459069728851318]",[ 0.49502623 -0.50414759 -0.49882352  0.50195551],"[-0.7321162223815918, -0.0018348225858062506, -0.010239960625767708, 0.6811003088951111]"
62,2024-05-01_12-00-51,155,7,0.84,0.7401174306869507,0.4528360460730718,4.468386148873752,"[0.5657358169555664, 0.29571276903152466, 0.2190767228603363]","[0.5490769147872925, 0.28346630930900574, 0.18337027728557587]",[ 0.49340749 -0.50573057 -0.50047439  0.5003109 ],"[-0.7309930920600891, -0.0024189166724681854, -0.009335328824818134, 0.6823166608810425]"
63,2024-05-01_12-00-51,156,7,0.84,0.7463780045509338,0.46198770101418046,4.43947776674413,"[0.5586366653442383, 0.294170618057251, 0.21915605664253235]","[0.5453631281852722, 0.2807977795600891, 0.18629445135593414]",[ 0.49760014 -0.50203663 -0.49635741  0.50396693],"[-0.7308465838432312, -0.0014838493661955, -0.007767591625452042, 0.6824959516525269]"
64,2024-05-01_12-00-51,157,7,0.85,0.7406145334243774,0.45821752215570904,4.482708282970758,"[0.5669775009155273, 0.29953867197036743, 0.21895086765289307]","[0.5449573993682861, 0.28385129570961, 0.18570205569267273]",[ 0.496537   -0.50255162 -0.49780488  0.50307375],"[-0.7327759861946106, 0.0025059303734451532, -0.007256106939166784, 0.6804266571998596]"
65,2024-05-01_12-00-51,158,7,0.86,0.7415590286254883,0.45001886805395713,4.468106791623972,"[0.564655601978302, 0.29327934980392456, 0.21898499131202698]","[0.546147346496582, 0.27772045135498047, 0.18284808099269867]",[ 0.49487022 -0.50428957 -0.49953791  0.50125581],"[-0.730260968208313, 0.0012798926327377558, -0.005976115353405476, 0.6831409335136414]"
66,2024-05-01_12-00-51,159,7,0.86,0.7423579096794128,0.4520108889267023,4.468914315791044,"[0.5677734017372131, 0.2932800054550171, 0.2189752757549286]","[0.5483384132385254, 0.2795194983482361, 0.18348369002342224]",[ 0.49700123 -0.50239694 -0.49701363  0.50355196],"[-0.7304223775863647, -0.0011922437697649002, -0.00955044012516737, 0.6829279065132141]"
67,2024-05-01_12-00-51,16,7,0.53,0.6317160725593567,0.3146523920445822,4.258693043299857,"[0.5646779537200928, 0.3001011610031128, 0.21921229362487793]","[0.5626447200775146, 0.29155516624450684, 0.18502821028232574]",[ 0.49999318 -0.49909863 -0.49627486  0.50459749],"[-0.7143756151199341, -0.011055750772356987, -0.0019044672371819615, 0.699672520160675]"
68,2024-05-01_12-00-51,160,7,0.86,0.7438183426856995,0.45277595826674316,4.470799773731465,"[0.563606321811676, 0.2938004732131958, 0.21902135014533997]","[0.5461106896400452, 0.28111013770103455, 0.18369880318641663]",[ 0.49763906 -0.5018124  -0.49576533  0.50473398],"[-0.7306049466133118, -0.002108176238834858, -0.008081897161900997, 0.682749330997467]"
69,2024-05-01_12-00-51,161,7,0.86,0.7518473863601685,0.47633422220191024,4.469353012405578,"[0.5634050965309143, 0.298096239566803, 0.21899279952049255]","[0.5509818196296692, 0.2810339331626892, 0.18527618050575256]",[ 0.49410743 -0.50538653 -0.50022304  0.50021917],"[-0.7323518991470337, -0.0020641370210796595, -0.0071286545135080814, 0.680885910987854]"
70,2024-05-01_12-00-51,162,7,0.86,0.7486099600791931,0.46715266163670427,4.505462504196039,"[0.5656025409698486, 0.2983829379081726, 0.21904033422470093]","[0.5528574585914612, 0.28773707151412964, 0.1843906193971634]",[-0.49256209  0.50696504  0.50118291 -0.4991841 ],"[-0.7343913316726685, -0.0025601699016988277, -0.006483038421720266, 0.678690493106842]"
71,2024-05-01_12-00-51,163,7,0.86,0.7506165504455566,0.48102068774259316,4.484487327082699,"[0.5661606788635254, 0.2977321743965149, 0.21905308961868286]","[0.55653977394104, 0.280937135219574, 0.18662622570991516]",[ 0.49513003 -0.50457364 -0.49893045  0.50131834],"[-0.7337814569473267, -0.0006600136402994394, -0.0027069884818047285, 0.6793798804283142]"
72,2024-05-01_12-00-51,164,7,0.87,0.7428987622261047,0.4601508434518088,4.473893247673483,"[0.5660474300384521, 0.29561084508895874, 0.21907475590705872]","[0.5446797609329224, 0.27777332067489624, 0.1843959093093872]",[ 0.50247264 -0.4969025  -0.49227288  0.50820917],"[-0.731197714805603, 0.0022693786304444075, -0.006292706821113825, 0.6821327805519104]"
73,2024-05-01_12-00-51,165,7,0.87,0.7448732256889343,0.46321811937061436,4.4781875011677785,"[0.5692657232284546, 0.29959964752197266, 0.2190690040588379]","[0.5487303733825684, 0.2804603576660156, 0.18355567753314972]",[ 0.50140715 -0.4979412  -0.49306062  0.50748068],"[-0.7307630181312561, -0.00033700550557114184, -0.009414414875209332, 0.682566225528717]"
